Venue Name,Opening Hour,Closing Hour,Day,Hour,Busyness
The San Remo,Closed,Closed,Saturday,23,0
The San Remo,Closed,Closed,Saturday,0,0
The San Remo,Closed,Closed,Saturday,1,0
The San Remo,Closed,Closed,Saturday,2,0
The San Remo,Closed,Closed,Saturday,3,0
The San Remo,Closed,Closed,Saturday,4,0
The San Remo,Closed,Closed,Saturday,5,0
The San Remo,Closed,Closed,Sunday,6,0
The San Remo,Closed,Closed,Sunday,7,0
The San Remo,Closed,Closed,Sunday,8,0
The San Remo,Closed,Closed,Sunday,9,0
The San Remo,Closed,Closed,Sunday,10,0
The San Remo,Closed,Closed,Sunday,11,0
The San Remo,Closed,Closed,Sunday,12,0
The San Remo,Closed,Closed,Sunday,13,0
The San Remo,Closed,Closed,Sunday,14,0
The San Remo,Closed,Closed,Sunday,15,0
The San Remo,Closed,Closed,Sunday,16,0
The San Remo,Closed,Closed,Sunday,17,0
The San Remo,Closed,Closed,Sunday,18,0
The San Remo,Closed,Closed,Sunday,19,0
The San Remo,Closed,Closed,Sunday,20,0
The San Remo,Closed,Closed,Sunday,21,0
The San Remo,Closed,Closed,Sunday,22,0
The San Remo,Closed,Closed,Sunday,23,0
The San Remo,Closed,Closed,Sunday,0,0
The San Remo,Closed,Closed,Sunday,1,0
The San Remo,Closed,Closed,Sunday,2,0
The San Remo,Closed,Closed,Sunday,3,0
The San Remo,Closed,Closed,Sunday,4,0
The San Remo,Closed,Closed,Sunday,5,0
Children's Museum Of Manhattan,Closed,Closed,Monday,6,0
Children's Museum Of Manhattan,Closed,Closed,Monday,7,0
Children's Museum Of Manhattan,Closed,Closed,Monday,8,0
Children's Museum Of Manhattan,Closed,Closed,Monday,9,0
Children's Museum Of Manhattan,Closed,Closed,Monday,10,0
Children's Museum Of Manhattan,Closed,Closed,Monday,11,0
Children's Museum Of Manhattan,Closed,Closed,Monday,12,0
Children's Museum Of Manhattan,Closed,Closed,Monday,13,0
Children's Museum Of Manhattan,Closed,Closed,Monday,14,0
Children's Museum Of Manhattan,Closed,Closed,Monday,15,0
Children's Museum Of Manhattan,Closed,Closed,Monday,16,0
Children's Museum Of Manhattan,Closed,Closed,Monday,17,0
Children's Museum Of Manhattan,Closed,Closed,Monday,18,0
Children's Museum Of Manhattan,Closed,Closed,Monday,19,0
Children's Museum Of Manhattan,Closed,Closed,Monday,20,0
Children's Museum Of Manhattan,Closed,Closed,Monday,21,0
Children's Museum Of Manhattan,Closed,Closed,Monday,22,0
Children's Museum Of Manhattan,Closed,Closed,Monday,23,0
Children's Museum Of Manhattan,Closed,Closed,Monday,0,0
Children's Museum Of Manhattan,Closed,Closed,Monday,1,0
Children's Museum Of Manhattan,Closed,Closed,Monday,2,0
Children's Museum Of Manhattan,Closed,Closed,Monday,3,0
Children's Museum Of Manhattan,Closed,Closed,Monday,4,0
Children's Museum Of Manhattan,Closed,Closed,Monday,5,0
Children's Museum Of Manhattan,10,17,Tuesday,6,0
Children's Museum Of Manhattan,10,17,Tuesday,7,0
Children's Museum Of Manhattan,10,17,Tuesday,8,0
Children's Museum Of Manhattan,10,17,Tuesday,9,0
Children's Museum Of Manhattan,10,17,Tuesday,10,45
Children's Museum Of Manhattan,10,17,Tuesday,11,60
Children's Museum Of Manhattan,10,17,Tuesday,12,55
Children's Museum Of Manhattan,10,17,Tuesday,13,45
Children's Museum Of Manhattan,10,17,Tuesday,14,40
Children's Museum Of Manhattan,10,17,Tuesday,15,40
Children's Museum Of Manhattan,10,17,Tuesday,16,30
Children's Museum Of Manhattan,10,17,Tuesday,17,0
Children's Museum Of Manhattan,10,17,Tuesday,18,0
Children's Museum Of Manhattan,10,17,Tuesday,19,0
Children's Museum Of Manhattan,10,17,Tuesday,20,0
Children's Museum Of Manhattan,10,17,Tuesday,21,0
Children's Museum Of Manhattan,10,17,Tuesday,22,0
Children's Museum Of Manhattan,10,17,Tuesday,23,0
Children's Museum Of Manhattan,10,17,Tuesday,0,0
Children's Museum Of Manhattan,10,17,Tuesday,1,0
Children's Museum Of Manhattan,10,17,Tuesday,2,0
Children's Museum Of Manhattan,10,17,Tuesday,3,0
Children's Museum Of Manhattan,10,17,Tuesday,4,0
Children's Museum Of Manhattan,10,17,Tuesday,5,0
Children's Museum Of Manhattan,10,17,Wednesday,6,0
Children's Museum Of Manhattan,10,17,Wednesday,7,0
Children's Museum Of Manhattan,10,17,Wednesday,8,0
Children's Museum Of Manhattan,10,17,Wednesday,9,0
Children's Museum Of Manhattan,10,17,Wednesday,10,45
Children's Museum Of Manhattan,10,17,Wednesday,11,60
Children's Museum Of Manhattan,10,17,Wednesday,12,55
Children's Museum Of Manhattan,10,17,Wednesday,13,45
Children's Museum Of Manhattan,10,17,Wednesday,14,40
Children's Museum Of Manhattan,10,17,Wednesday,15,40
Children's Museum Of Manhattan,10,17,Wednesday,16,30
Children's Museum Of Manhattan,10,17,Wednesday,17,0
Children's Museum Of Manhattan,10,17,Wednesday,18,0
Children's Museum Of Manhattan,10,17,Wednesday,19,0
Children's Museum Of Manhattan,10,17,Wednesday,20,0
Children's Museum Of Manhattan,10,17,Wednesday,21,0
Children's Museum Of Manhattan,10,17,Wednesday,22,0
Children's Museum Of Manhattan,10,17,Wednesday,23,0
Children's Museum Of Manhattan,10,17,Wednesday,0,0
Children's Museum Of Manhattan,10,17,Wednesday,1,0
Children's Museum Of Manhattan,10,17,Wednesday,2,0
Children's Museum Of Manhattan,10,17,Wednesday,3,0
Children's Museum Of Manhattan,10,17,Wednesday,4,0
Children's Museum Of Manhattan,10,17,Wednesday,5,0
Children's Museum Of Manhattan,10,17,Thursday,6,0
Children's Museum Of Manhattan,10,17,Thursday,7,0
Children's Museum Of Manhattan,10,17,Thursday,8,0
Children's Museum Of Manhattan,10,17,Thursday,9,0
Children's Museum Of Manhattan,10,17,Thursday,10,45
Children's Museum Of Manhattan,10,17,Thursday,11,70
Children's Museum Of Manhattan,10,17,Thursday,12,65
Children's Museum Of Manhattan,10,17,Thursday,13,50
Children's Museum Of Manhattan,10,17,Thursday,14,40
Children's Museum Of Manhattan,10,17,Thursday,15,40
Children's Museum Of Manhattan,10,17,Thursday,16,35
Children's Museum Of Manhattan,10,17,Thursday,17,0
Children's Museum Of Manhattan,10,17,Thursday,18,0
Children's Museum Of Manhattan,10,17,Thursday,19,0
Children's Museum Of Manhattan,10,17,Thursday,20,0
Children's Museum Of Manhattan,10,17,Thursday,21,0
Children's Museum Of Manhattan,10,17,Thursday,22,0
Children's Museum Of Manhattan,10,17,Thursday,23,0
Children's Museum Of Manhattan,10,17,Thursday,0,0
Children's Museum Of Manhattan,10,17,Thursday,1,0
Children's Museum Of Manhattan,10,17,Thursday,2,0
Children's Museum Of Manhattan,10,17,Thursday,3,0
Children's Museum Of Manhattan,10,17,Thursday,4,0
Children's Museum Of Manhattan,10,17,Thursday,5,0
Children's Museum Of Manhattan,10,17,Friday,6,0
Children's Museum Of Manhattan,10,17,Friday,7,0
Children's Museum Of Manhattan,10,17,Friday,8,0
Children's Museum Of Manhattan,10,17,Friday,9,0
Children's Museum Of Manhattan,10,17,Friday,10,45
Children's Museum Of Manhattan,10,17,Friday,11,60
Children's Museum Of Manhattan,10,17,Friday,12,55
Children's Museum Of Manhattan,10,17,Friday,13,50
Children's Museum Of Manhattan,10,17,Friday,14,50
Children's Museum Of Manhattan,10,17,Friday,15,50
Children's Museum Of Manhattan,10,17,Friday,16,35
Children's Museum Of Manhattan,10,17,Friday,17,0
Children's Museum Of Manhattan,10,17,Friday,18,0
Children's Museum Of Manhattan,10,17,Friday,19,0
Children's Museum Of Manhattan,10,17,Friday,20,0
Children's Museum Of Manhattan,10,17,Friday,21,0
Children's Museum Of Manhattan,10,17,Friday,22,0
Children's Museum Of Manhattan,10,17,Friday,23,0
Children's Museum Of Manhattan,10,17,Friday,0,0
Children's Museum Of Manhattan,10,17,Friday,1,0
Children's Museum Of Manhattan,10,17,Friday,2,0
Children's Museum Of Manhattan,10,17,Friday,3,0
Children's Museum Of Manhattan,10,17,Friday,4,0
Children's Museum Of Manhattan,10,17,Friday,5,0
Children's Museum Of Manhattan,10,17,Saturday,6,0
Children's Museum Of Manhattan,10,17,Saturday,7,0
Children's Museum Of Manhattan,10,17,Saturday,8,0
Children's Museum Of Manhattan,10,17,Saturday,9,0
Children's Museum Of Manhattan,10,17,Saturday,10,60
Children's Museum Of Manhattan,10,17,Saturday,11,90
Children's Museum Of Manhattan,10,17,Saturday,12,95
Children's Museum Of Manhattan,10,17,Saturday,13,95
Children's Museum Of Manhattan,10,17,Saturday,14,100
Children's Museum Of Manhattan,10,17,Saturday,15,95
Children's Museum Of Manhattan,10,17,Saturday,16,75
Children's Museum Of Manhattan,10,17,Saturday,17,0
Children's Museum Of Manhattan,10,17,Saturday,18,0
Children's Museum Of Manhattan,10,17,Saturday,19,0
Children's Museum Of Manhattan,10,17,Saturday,20,0
Children's Museum Of Manhattan,10,17,Saturday,21,0
Children's Museum Of Manhattan,10,17,Saturday,22,0
Children's Museum Of Manhattan,10,17,Saturday,23,0
Children's Museum Of Manhattan,10,17,Saturday,0,0
Children's Museum Of Manhattan,10,17,Saturday,1,0
Children's Museum Of Manhattan,10,17,Saturday,2,0
Children's Museum Of Manhattan,10,17,Saturday,3,0
Children's Museum Of Manhattan,10,17,Saturday,4,0
Children's Museum Of Manhattan,10,17,Saturday,5,0
Children's Museum Of Manhattan,10,17,Sunday,6,0
Children's Museum Of Manhattan,10,17,Sunday,7,0
Children's Museum Of Manhattan,10,17,Sunday,8,0
Children's Museum Of Manhattan,10,17,Sunday,9,0
Children's Museum Of Manhattan,10,17,Sunday,10,45
Children's Museum Of Manhattan,10,17,Sunday,11,65
Children's Museum Of Manhattan,10,17,Sunday,12,75
Children's Museum Of Manhattan,10,17,Sunday,13,75
Children's Museum Of Manhattan,10,17,Sunday,14,80
Children's Museum Of Manhattan,10,17,Sunday,15,85
Children's Museum Of Manhattan,10,17,Sunday,16,70
Children's Museum Of Manhattan,10,17,Sunday,17,0
Children's Museum Of Manhattan,10,17,Sunday,18,0
Children's Museum Of Manhattan,10,17,Sunday,19,0
Children's Museum Of Manhattan,10,17,Sunday,20,0
Children's Museum Of Manhattan,10,17,Sunday,21,0
Children's Museum Of Manhattan,10,17,Sunday,22,0
Children's Museum Of Manhattan,10,17,Sunday,23,0
Children's Museum Of Manhattan,10,17,Sunday,0,0
Children's Museum Of Manhattan,10,17,Sunday,1,0
Children's Museum Of Manhattan,10,17,Sunday,2,0
Children's Museum Of Manhattan,10,17,Sunday,3,0
Children's Museum Of Manhattan,10,17,Sunday,4,0
Children's Museum Of Manhattan,10,17,Sunday,5,0
Nicholas Roerich Museum,Closed,Closed,Monday,6,0
Nicholas Roerich Museum,Closed,Closed,Monday,7,0
Nicholas Roerich Museum,Closed,Closed,Monday,8,0
Nicholas Roerich Museum,Closed,Closed,Monday,9,0
Nicholas Roerich Museum,Closed,Closed,Monday,10,0
Nicholas Roerich Museum,Closed,Closed,Monday,11,0
Nicholas Roerich Museum,Closed,Closed,Monday,12,0
Nicholas Roerich Museum,Closed,Closed,Monday,13,0
Nicholas Roerich Museum,Closed,Closed,Monday,14,0
Nicholas Roerich Museum,Closed,Closed,Monday,15,0
Nicholas Roerich Museum,Closed,Closed,Monday,16,0
Nicholas Roerich Museum,Closed,Closed,Monday,17,0
Nicholas Roerich Museum,Closed,Closed,Monday,18,0
Nicholas Roerich Museum,Closed,Closed,Monday,19,0
Nicholas Roerich Museum,Closed,Closed,Monday,20,0
Nicholas Roerich Museum,Closed,Closed,Monday,21,0
Nicholas Roerich Museum,Closed,Closed,Monday,22,0
Nicholas Roerich Museum,Closed,Closed,Monday,23,0
Nicholas Roerich Museum,Closed,Closed,Monday,0,0
Nicholas Roerich Museum,Closed,Closed,Monday,1,0
Nicholas Roerich Museum,Closed,Closed,Monday,2,0
Nicholas Roerich Museum,Closed,Closed,Monday,3,0
Nicholas Roerich Museum,Closed,Closed,Monday,4,0
Nicholas Roerich Museum,Closed,Closed,Monday,5,0
Nicholas Roerich Museum,12,16,Tuesday,6,0
Nicholas Roerich Museum,12,16,Tuesday,7,0
Nicholas Roerich Museum,12,16,Tuesday,8,0
Nicholas Roerich Museum,12,16,Tuesday,9,0
Nicholas Roerich Museum,12,16,Tuesday,10,0
Nicholas Roerich Museum,12,16,Tuesday,11,0
Nicholas Roerich Museum,12,16,Tuesday,12,15
Nicholas Roerich Museum,12,16,Tuesday,13,15
Nicholas Roerich Museum,12,16,Tuesday,14,15
Nicholas Roerich Museum,12,16,Tuesday,15,10
Nicholas Roerich Museum,12,16,Tuesday,16,0
Nicholas Roerich Museum,12,16,Tuesday,17,0
Nicholas Roerich Museum,12,16,Tuesday,18,0
Nicholas Roerich Museum,12,16,Tuesday,19,0
Nicholas Roerich Museum,12,16,Tuesday,20,0
Nicholas Roerich Museum,12,16,Tuesday,21,0
Nicholas Roerich Museum,12,16,Tuesday,22,0
Nicholas Roerich Museum,12,16,Tuesday,23,0
Nicholas Roerich Museum,12,16,Tuesday,0,0
Nicholas Roerich Museum,12,16,Tuesday,1,0
Nicholas Roerich Museum,12,16,Tuesday,2,0
Nicholas Roerich Museum,12,16,Tuesday,3,0
Nicholas Roerich Museum,12,16,Tuesday,4,0
Nicholas Roerich Museum,12,16,Tuesday,5,0
Nicholas Roerich Museum,12,16,Wednesday,6,0
Nicholas Roerich Museum,12,16,Wednesday,7,0
Nicholas Roerich Museum,12,16,Wednesday,8,0
Nicholas Roerich Museum,12,16,Wednesday,9,0
Nicholas Roerich Museum,12,16,Wednesday,10,0
Nicholas Roerich Museum,12,16,Wednesday,11,0
Nicholas Roerich Museum,12,16,Wednesday,12,35
Nicholas Roerich Museum,12,16,Wednesday,13,50
Nicholas Roerich Museum,12,16,Wednesday,14,55
Nicholas Roerich Museum,12,16,Wednesday,15,45
Nicholas Roerich Museum,12,16,Wednesday,16,0
Nicholas Roerich Museum,12,16,Wednesday,17,0
Nicholas Roerich Museum,12,16,Wednesday,18,0
Nicholas Roerich Museum,12,16,Wednesday,19,0
Nicholas Roerich Museum,12,16,Wednesday,20,0
Nicholas Roerich Museum,12,16,Wednesday,21,0
Nicholas Roerich Museum,12,16,Wednesday,22,0
Nicholas Roerich Museum,12,16,Wednesday,23,0
Nicholas Roerich Museum,12,16,Wednesday,0,0
Nicholas Roerich Museum,12,16,Wednesday,1,0
Nicholas Roerich Museum,12,16,Wednesday,2,0
Nicholas Roerich Museum,12,16,Wednesday,3,0
Nicholas Roerich Museum,12,16,Wednesday,4,0
Nicholas Roerich Museum,12,16,Wednesday,5,0
Nicholas Roerich Museum,12,16,Thursday,6,0
Nicholas Roerich Museum,12,16,Thursday,7,0
Nicholas Roerich Museum,12,16,Thursday,8,0
Nicholas Roerich Museum,12,16,Thursday,9,0
Nicholas Roerich Museum,12,16,Thursday,10,0
Nicholas Roerich Museum,12,16,Thursday,11,0
Nicholas Roerich Museum,12,16,Thursday,12,55
Nicholas Roerich Museum,12,16,Thursday,13,60
Nicholas Roerich Museum,12,16,Thursday,14,40
Nicholas Roerich Museum,12,16,Thursday,15,20
Nicholas Roerich Museum,12,16,Thursday,16,0
Nicholas Roerich Museum,12,16,Thursday,17,0
Nicholas Roerich Museum,12,16,Thursday,18,0
Nicholas Roerich Museum,12,16,Thursday,19,0
Nicholas Roerich Museum,12,16,Thursday,20,0
Nicholas Roerich Museum,12,16,Thursday,21,0
Nicholas Roerich Museum,12,16,Thursday,22,0
Nicholas Roerich Museum,12,16,Thursday,23,0
Nicholas Roerich Museum,12,16,Thursday,0,0
Nicholas Roerich Museum,12,16,Thursday,1,0
Nicholas Roerich Museum,12,16,Thursday,2,0
Nicholas Roerich Museum,12,16,Thursday,3,0
Nicholas Roerich Museum,12,16,Thursday,4,0
Nicholas Roerich Museum,12,16,Thursday,5,0
Nicholas Roerich Museum,12,16,Friday,6,0
Nicholas Roerich Museum,12,16,Friday,7,0
Nicholas Roerich Museum,12,16,Friday,8,0
Nicholas Roerich Museum,12,16,Friday,9,0
Nicholas Roerich Museum,12,16,Friday,10,0
Nicholas Roerich Museum,12,16,Friday,11,0
Nicholas Roerich Museum,12,16,Friday,12,65
Nicholas Roerich Museum,12,16,Friday,13,100
Nicholas Roerich Museum,12,16,Friday,14,90
Nicholas Roerich Museum,12,16,Friday,15,45
Nicholas Roerich Museum,12,16,Friday,16,0
Nicholas Roerich Museum,12,16,Friday,17,0
Nicholas Roerich Museum,12,16,Friday,18,0
Nicholas Roerich Museum,12,16,Friday,19,0
Nicholas Roerich Museum,12,16,Friday,20,0
Nicholas Roerich Museum,12,16,Friday,21,0
Nicholas Roerich Museum,12,16,Friday,22,0
Nicholas Roerich Museum,12,16,Friday,23,0
Nicholas Roerich Museum,12,16,Friday,0,0
Nicholas Roerich Museum,12,16,Friday,1,0
Nicholas Roerich Museum,12,16,Friday,2,0
Nicholas Roerich Museum,12,16,Friday,3,0
Nicholas Roerich Museum,12,16,Friday,4,0
Nicholas Roerich Museum,12,16,Friday,5,0
Nicholas Roerich Museum,12,17,Saturday,6,0
Nicholas Roerich Museum,12,17,Saturday,7,0
Nicholas Roerich Museum,12,17,Saturday,8,0
Nicholas Roerich Museum,12,17,Saturday,9,0
Nicholas Roerich Museum,12,17,Saturday,10,0
Nicholas Roerich Museum,12,17,Saturday,11,0
Nicholas Roerich Museum,12,17,Saturday,12,50
Nicholas Roerich Museum,12,17,Saturday,13,95
Nicholas Roerich Museum,12,17,Saturday,14,100
Nicholas Roerich Museum,12,17,Saturday,15,75
Nicholas Roerich Museum,12,17,Saturday,16,35
Nicholas Roerich Museum,12,17,Saturday,17,0
Nicholas Roerich Museum,12,17,Saturday,18,0
Nicholas Roerich Museum,12,17,Saturday,19,0
Nicholas Roerich Museum,12,17,Saturday,20,0
Nicholas Roerich Museum,12,17,Saturday,21,0
Nicholas Roerich Museum,12,17,Saturday,22,0
Nicholas Roerich Museum,12,17,Saturday,23,0
Nicholas Roerich Museum,12,17,Saturday,0,0
Nicholas Roerich Museum,12,17,Saturday,1,0
Nicholas Roerich Museum,12,17,Saturday,2,0
Nicholas Roerich Museum,12,17,Saturday,3,0
Nicholas Roerich Museum,12,17,Saturday,4,0
Nicholas Roerich Museum,12,17,Saturday,5,0
Nicholas Roerich Museum,12,17,Sunday,6,0
Nicholas Roerich Museum,12,17,Sunday,7,0
Nicholas Roerich Museum,12,17,Sunday,8,0
Nicholas Roerich Museum,12,17,Sunday,9,0
Nicholas Roerich Museum,12,17,Sunday,10,0
Nicholas Roerich Museum,12,17,Sunday,11,0
Nicholas Roerich Museum,12,17,Sunday,12,50
Nicholas Roerich Museum,12,17,Sunday,13,85
Nicholas Roerich Museum,12,17,Sunday,14,100
Nicholas Roerich Museum,12,17,Sunday,15,95
Nicholas Roerich Museum,12,17,Sunday,16,70
Nicholas Roerich Museum,12,17,Sunday,17,0
Nicholas Roerich Museum,12,17,Sunday,18,0
Nicholas Roerich Museum,12,17,Sunday,19,0
Nicholas Roerich Museum,12,17,Sunday,20,0
Nicholas Roerich Museum,12,17,Sunday,21,0
Nicholas Roerich Museum,12,17,Sunday,22,0
Nicholas Roerich Museum,12,17,Sunday,23,0
Nicholas Roerich Museum,12,17,Sunday,0,0
Nicholas Roerich Museum,12,17,Sunday,1,0
Nicholas Roerich Museum,12,17,Sunday,2,0
Nicholas Roerich Museum,12,17,Sunday,3,0
Nicholas Roerich Museum,12,17,Sunday,4,0
Nicholas Roerich Museum,12,17,Sunday,5,0
Museum of the City of New York,10,17,Monday,6,0
Museum of the City of New York,10,17,Monday,7,0
Museum of the City of New York,10,17,Monday,8,0
Museum of the City of New York,10,17,Monday,9,0
Museum of the City of New York,10,17,Monday,10,40
Museum of the City of New York,10,17,Monday,11,50
Museum of the City of New York,10,17,Monday,12,60
Museum of the City of New York,10,17,Monday,13,65
Museum of the City of New York,10,17,Monday,14,70
Museum of the City of New York,10,17,Monday,15,65
Museum of the City of New York,10,17,Monday,16,50
Museum of the City of New York,10,17,Monday,17,0
Museum of the City of New York,10,17,Monday,18,0
Museum of the City of New York,10,17,Monday,19,0
Museum of the City of New York,10,17,Monday,20,0
Museum of the City of New York,10,17,Monday,21,0
Museum of the City of New York,10,17,Monday,22,0
Museum of the City of New York,10,17,Monday,23,0
Museum of the City of New York,10,17,Monday,0,0
Museum of the City of New York,10,17,Monday,1,0
Museum of the City of New York,10,17,Monday,2,0
Museum of the City of New York,10,17,Monday,3,0
Museum of the City of New York,10,17,Monday,4,0
Museum of the City of New York,10,17,Monday,5,0
Museum of the City of New York,Closed,Closed,Tuesday,6,0
Museum of the City of New York,Closed,Closed,Tuesday,7,0
Museum of the City of New York,Closed,Closed,Tuesday,8,0
Museum of the City of New York,Closed,Closed,Tuesday,9,0
Museum of the City of New York,Closed,Closed,Tuesday,10,0
Museum of the City of New York,Closed,Closed,Tuesday,11,0
Museum of the City of New York,Closed,Closed,Tuesday,12,0
Museum of the City of New York,Closed,Closed,Tuesday,13,0
Museum of the City of New York,Closed,Closed,Tuesday,14,0
Museum of the City of New York,Closed,Closed,Tuesday,15,0
Museum of the City of New York,Closed,Closed,Tuesday,16,0
Museum of the City of New York,Closed,Closed,Tuesday,17,0
Museum of the City of New York,Closed,Closed,Tuesday,18,0
Museum of the City of New York,Closed,Closed,Tuesday,19,0
Museum of the City of New York,Closed,Closed,Tuesday,20,0
Museum of the City of New York,Closed,Closed,Tuesday,21,0
Museum of the City of New York,Closed,Closed,Tuesday,22,0
Museum of the City of New York,Closed,Closed,Tuesday,23,0
Museum of the City of New York,Closed,Closed,Tuesday,0,0
Museum of the City of New York,Closed,Closed,Tuesday,1,0
Museum of the City of New York,Closed,Closed,Tuesday,2,0
Museum of the City of New York,Closed,Closed,Tuesday,3,0
Museum of the City of New York,Closed,Closed,Tuesday,4,0
Museum of the City of New York,Closed,Closed,Tuesday,5,0
Museum of the City of New York,Closed,Closed,Wednesday,6,0
Museum of the City of New York,Closed,Closed,Wednesday,7,0
Museum of the City of New York,Closed,Closed,Wednesday,8,0
Museum of the City of New York,Closed,Closed,Wednesday,9,0
Museum of the City of New York,Closed,Closed,Wednesday,10,0
Museum of the City of New York,Closed,Closed,Wednesday,11,0
Museum of the City of New York,Closed,Closed,Wednesday,12,0
Museum of the City of New York,Closed,Closed,Wednesday,13,0
Museum of the City of New York,Closed,Closed,Wednesday,14,0
Museum of the City of New York,Closed,Closed,Wednesday,15,0
Museum of the City of New York,Closed,Closed,Wednesday,16,0
Museum of the City of New York,Closed,Closed,Wednesday,17,0
Museum of the City of New York,Closed,Closed,Wednesday,18,0
Museum of the City of New York,Closed,Closed,Wednesday,19,0
Museum of the City of New York,Closed,Closed,Wednesday,20,0
Museum of the City of New York,Closed,Closed,Wednesday,21,0
Museum of the City of New York,Closed,Closed,Wednesday,22,0
Museum of the City of New York,Closed,Closed,Wednesday,23,0
Museum of the City of New York,Closed,Closed,Wednesday,0,0
Museum of the City of New York,Closed,Closed,Wednesday,1,0
Museum of the City of New York,Closed,Closed,Wednesday,2,0
Museum of the City of New York,Closed,Closed,Wednesday,3,0
Museum of the City of New York,Closed,Closed,Wednesday,4,0
Museum of the City of New York,Closed,Closed,Wednesday,5,0
Museum of the City of New York,10,21,Thursday,6,0
Museum of the City of New York,10,21,Thursday,7,0
Museum of the City of New York,10,21,Thursday,8,0
Museum of the City of New York,10,21,Thursday,9,0
Museum of the City of New York,10,21,Thursday,10,50
Museum of the City of New York,10,21,Thursday,11,65
Museum of the City of New York,10,21,Thursday,12,80
Museum of the City of New York,10,21,Thursday,13,80
Museum of the City of New York,10,21,Thursday,14,70
Museum of the City of New York,10,21,Thursday,15,60
Museum of the City of New York,10,21,Thursday,16,60
Museum of the City of New York,10,21,Thursday,17,65
Museum of the City of New York,10,21,Thursday,18,65
Museum of the City of New York,10,21,Thursday,19,55
Museum of the City of New York,10,21,Thursday,20,35
Museum of the City of New York,10,21,Thursday,21,0
Museum of the City of New York,10,21,Thursday,22,0
Museum of the City of New York,10,21,Thursday,23,0
Museum of the City of New York,10,21,Thursday,0,0
Museum of the City of New York,10,21,Thursday,1,0
Museum of the City of New York,10,21,Thursday,2,0
Museum of the City of New York,10,21,Thursday,3,0
Museum of the City of New York,10,21,Thursday,4,0
Museum of the City of New York,10,21,Thursday,5,0
Museum of the City of New York,10,17,Friday,6,0
Museum of the City of New York,10,17,Friday,7,0
Museum of the City of New York,10,17,Friday,8,0
Museum of the City of New York,10,17,Friday,9,0
Museum of the City of New York,10,17,Friday,10,45
Museum of the City of New York,10,17,Friday,11,60
Museum of the City of New York,10,17,Friday,12,65
Museum of the City of New York,10,17,Friday,13,65
Museum of the City of New York,10,17,Friday,14,60
Museum of the City of New York,10,17,Friday,15,50
Museum of the City of New York,10,17,Friday,16,45
Museum of the City of New York,10,17,Friday,17,0
Museum of the City of New York,10,17,Friday,18,0
Museum of the City of New York,10,17,Friday,19,0
Museum of the City of New York,10,17,Friday,20,0
Museum of the City of New York,10,17,Friday,21,0
Museum of the City of New York,10,17,Friday,22,0
Museum of the City of New York,10,17,Friday,23,0
Museum of the City of New York,10,17,Friday,0,0
Museum of the City of New York,10,17,Friday,1,0
Museum of the City of New York,10,17,Friday,2,0
Museum of the City of New York,10,17,Friday,3,0
Museum of the City of New York,10,17,Friday,4,0
Museum of the City of New York,10,17,Friday,5,0
Museum of the City of New York,10,17,Saturday,6,0
Museum of the City of New York,10,17,Saturday,7,0
Museum of the City of New York,10,17,Saturday,8,0
Museum of the City of New York,10,17,Saturday,9,0
Museum of the City of New York,10,17,Saturday,10,40
Museum of the City of New York,10,17,Saturday,11,60
Museum of the City of New York,10,17,Saturday,12,75
Museum of the City of New York,10,17,Saturday,13,90
Museum of the City of New York,10,17,Saturday,14,100
Museum of the City of New York,10,17,Saturday,15,100
Museum of the City of New York,10,17,Saturday,16,75
Museum of the City of New York,10,17,Saturday,17,0
Museum of the City of New York,10,17,Saturday,18,0
Museum of the City of New York,10,17,Saturday,19,0
Museum of the City of New York,10,17,Saturday,20,0
Museum of the City of New York,10,17,Saturday,21,0
Museum of the City of New York,10,17,Saturday,22,0
Museum of the City of New York,10,17,Saturday,23,0
Museum of the City of New York,10,17,Saturday,0,0
Museum of the City of New York,10,17,Saturday,1,0
Museum of the City of New York,10,17,Saturday,2,0
Museum of the City of New York,10,17,Saturday,3,0
Museum of the City of New York,10,17,Saturday,4,0
Museum of the City of New York,10,17,Saturday,5,0
Museum of the City of New York,10,17,Sunday,6,0
Museum of the City of New York,10,17,Sunday,7,0
Museum of the City of New York,10,17,Sunday,8,0
Museum of the City of New York,10,17,Sunday,9,0
Museum of the City of New York,10,17,Sunday,10,25
Museum of the City of New York,10,17,Sunday,11,45
Museum of the City of New York,10,17,Sunday,12,60
Museum of the City of New York,10,17,Sunday,13,65
Museum of the City of New York,10,17,Sunday,14,70
Museum of the City of New York,10,17,Sunday,15,70
Museum of the City of New York,10,17,Sunday,16,50
Museum of the City of New York,10,17,Sunday,17,0
Museum of the City of New York,10,17,Sunday,18,0
Museum of the City of New York,10,17,Sunday,19,0
Museum of the City of New York,10,17,Sunday,20,0
Museum of the City of New York,10,17,Sunday,21,0
Museum of the City of New York,10,17,Sunday,22,0
Museum of the City of New York,10,17,Sunday,23,0
Museum of the City of New York,10,17,Sunday,0,0
Museum of the City of New York,10,17,Sunday,1,0
Museum of the City of New York,10,17,Sunday,2,0
Museum of the City of New York,10,17,Sunday,3,0
Museum of the City of New York,10,17,Sunday,4,0
Museum of the City of New York,10,17,Sunday,5,0
Hamilton Grange National Memorial,Closed,Closed,Monday,6,0
Hamilton Grange National Memorial,Closed,Closed,Monday,7,0
Hamilton Grange National Memorial,Closed,Closed,Monday,8,0
